CustomerKey,TotalShipments,AvgDeliveryTime,OnTimeDeliveries,OnTimePercentage
2323,23,0.9781887449017079,17,73.91304347826086
2325,19,0.9781887449017079,18,94.73684210526315
2328,15,0.9781887449017079,12,80.0
2332,19,0.9781887449017079,13,68.42105263157895
2341,17,0.9781887449017079,14,82.35294117647058
2345,21,0.9781887449017079,16,76.19047619047619
2346,18,0.9781887449017079,15,83.33333333333334
2347,17,0.9781887449017079,15,88.23529411764706
2351,21,0.9781887449017079,14,66.66666666666666
2366,17,0.9781887449017079,16,94.11764705882352
2367,13,0.9781887449017079,12,92.3076923076923
2382,19,0.9781887449017079,15,78.94736842105263
2384,23,0.9781887449017079,21,91.30434782608695
2390,24,0.9781887449017079,17,70.83333333333334
2395,18,0.9781887449017079,14,77.77777777777779
2399,20,0.9781887449017079,17,85.0
2400,20,0.9781887449017079,15,75.0
2405,21,0.9781887449017079,17,80.95238095238095
2408,20,0.9781887449017079,14,70.0
2413,18,0.9781887449017079,17,94.44444444444444
2414,20,0.9781887449017079,14,70.0
2423,19,0.9781887449017079,15,78.94736842105263
2425,14,0.9781887449017079,11,78.57142857142857
2427,15,0.9781887449017079,14,93.33333333333333
2429,17,0.9781887449017079,12,70.58823529411765
2430,12,0.9781887449017079,10,83.33333333333334
2432,18,0.9781887449017079,13,72.22222222222221
2433,19,0.9781887449017079,14,73.68421052631578
2436,12,0.9781887449017079,11,91.66666666666666
2437,24,0.9781887449017079,15,62.5
2438,26,0.9781887449017079,21,80.76923076923077
2440,18,0.9781887449017079,15,83.33333333333334
2441,21,0.9781887449017079,18,85.71428571428571
2450,17,0.9781887449017079,13,76.47058823529412
2452,30,0.9781887449017079,23,76.66666666666667
2456,19,0.9781887449017079,18,94.73684210526315
2462,12,0.9781887449017079,11,91.66666666666666
2465,15,0.9781887449017079,11,73.33333333333333
2466,22,0.9781887449017079,18,81.81818181818183
2469,18,0.9781887449017079,16,88.88888888888889
2474,31,0.9781887449017079,26,83.87096774193549
2475,16,0.9781887449017079,13,81.25
2477,22,0.9781887449017079,18,81.81818181818183
2479,22,0.9781887449017079,13,59.09090909090909
2482,23,0.9781887449017079,20,86.95652173913044
2489,14,0.9781887449017079,9,64.28571428571429
2491,13,0.9781887449017079,12,92.3076923076923
2492,15,0.9781887449017079,12,80.0
2494,20,0.9781887449017079,14,70.0
2496,22,0.9781887449017079,18,81.81818181818183
2497,32,0.9781887449017079,22,68.75
2500,24,0.9781887449017079,20,83.33333333333334
2503,23,0.9781887449017079,19,82.6086956521739
2505,18,0.9781887449017079,16,88.88888888888889
2509,26,0.9781887449017079,19,73.07692307692307
2512,21,0.9781887449017079,16,76.19047619047619
2514,23,0.9781887449017079,17,73.91304347826086
2519,17,0.9781887449017079,13,76.47058823529412
2520,26,0.9781887449017079,16,61.53846153846154
2524,18,0.9781887449017079,16,88.88888888888889
2533,18,0.9781887449017079,14,77.77777777777779
2537,21,0.9781887449017079,14,66.66666666666666
2540,24,0.9781887449017079,21,87.5
2541,23,0.9781887449017079,13,56.52173913043478
2546,15,0.9781887449017079,11,73.33333333333333
2553,28,0.9781887449017079,21,75.0
2557,25,0.9781887449017079,16,64.0
2562,16,0.9781887449017079,13,81.25
2568,22,0.9781887449017079,13,59.09090909090909
2579,23,0.9781887449017079,19,82.6086956521739
2584,14,0.9781887449017079,10,71.42857142857143
2587,21,0.9781887449017079,17,80.95238095238095
2590,17,0.9781887449017079,13,76.47058823529412
2593,23,0.9781887449017079,16,69.56521739130434
2595,29,0.9781887449017079,23,79.3103448275862
2596,19,0.9781887449017079,18,94.73684210526315
2597,19,0.9781887449017079,14,73.68421052631578
2599,15,0.9781887449017079,14,93.33333333333333
2603,20,0.9781887449017079,14,70.0
2604,20,0.9781887449017079,13,65.0
2608,25,0.9781887449017079,19,76.0
2610,21,0.9781887449017079,12,57.14285714285714
2611,25,0.9781887449017079,19,76.0
2615,24,0.9781887449017079,18,75.0
2628,24,0.9781887449017079,19,79.16666666666666
2630,25,0.9781887449017079,17,68.0
2634,18,0.9781887449017079,15,83.33333333333334
2635,25,0.9781887449017079,23,92.0
2643,29,0.9781887449017079,19,65.51724137931035
2647,25,0.9781887449017079,19,76.0
2648,28,0.9781887449017079,18,64.28571428571429
2654,15,0.9781887449017079,11,73.33333333333333
2655,28,0.9781887449017079,23,82.14285714285714
2656,20,0.9781887449017079,15,75.0
2662,16,0.9781887449017079,14,87.5
2663,16,0.9781887449017079,12,75.0
2665,21,0.9781887449017079,18,85.71428571428571
2667,25,0.9781887449017079,20,80.0
2668,22,0.9781887449017079,13,59.09090909090909
2669,19,0.9781887449017079,15,78.94736842105263
2670,16,0.9781887449017079,13,81.25
2672,22,0.9781887449017079,15,68.18181818181817
2674,17,0.9781887449017079,14,82.35294117647058
2676,26,0.9781887449017079,18,69.23076923076923
2683,18,0.9781887449017079,15,83.33333333333334
2691,18,0.9781887449017079,14,77.77777777777779
2692,24,0.9781887449017079,18,75.0
2693,19,0.9781887449017079,16,84.21052631578947
2697,27,0.9781887449017079,20,74.07407407407408
2699,21,0.9781887449017079,19,90.47619047619048
2705,20,0.9781887449017079,16,80.0
2707,19,0.9781887449017079,15,78.94736842105263
2709,16,0.9781887449017079,11,68.75
2710,24,0.9781887449017079,19,79.16666666666666
2711,20,0.9781887449017079,16,80.0
2712,23,0.9781887449017079,17,73.91304347826086
2717,22,0.9781887449017079,17,77.27272727272727
2729,17,0.9781887449017079,13,76.47058823529412
2730,25,0.9781887449017079,20,80.0
2731,19,0.9781887449017079,14,73.68421052631578
2743,19,0.9781887449017079,16,84.21052631578947
2745,23,0.9781887449017079,18,78.26086956521739
2746,21,0.9781887449017079,18,85.71428571428571
2748,24,0.9781887449017079,16,66.66666666666666
2749,22,0.9781887449017079,15,68.18181818181817
2751,20,0.9781887449017079,14,70.0
2752,22,0.9781887449017079,17,77.27272727272727
2758,24,0.9781887449017079,23,95.83333333333334
2759,18,0.9781887449017079,15,83.33333333333334
2760,20,0.9781887449017079,15,75.0
2761,18,0.9781887449017079,13,72.22222222222221
2771,17,0.9781887449017079,13,76.47058823529412
2772,11,0.9781887449017079,7,63.63636363636363
2773,21,0.9781887449017079,18,85.71428571428571
2780,23,0.9781887449017079,16,69.56521739130434
2786,21,0.9781887449017079,18,85.71428571428571
2787,19,0.9781887449017079,14,73.68421052631578
2790,16,0.9781887449017079,13,81.25
2791,23,0.9781887449017079,17,73.91304347826086
2797,24,0.9781887449017079,20,83.33333333333334
2802,28,0.9781887449017079,22,78.57142857142857
2804,23,0.9781887449017079,17,73.91304347826086
2805,18,0.9781887449017079,15,83.33333333333334
2807,11,0.9781887449017079,9,81.81818181818183
2809,19,0.9781887449017079,12,63.1578947368421
2812,22,0.9781887449017079,19,86.36363636363636
2813,19,0.9781887449017079,15,78.94736842105263
2814,19,0.9781887449017079,13,68.42105263157895
2815,26,0.9781887449017079,23,88.46153846153845
2819,18,0.9781887449017079,15,83.33333333333334
2820,27,0.9781887449017079,20,74.07407407407408
2824,24,0.9781887449017079,18,75.0
2831,22,0.9781887449017079,19,86.36363636363636
2832,12,0.9781887449017079,9,75.0
2834,23,0.9781887449017079,18,78.26086956521739
2842,11,0.9781887449017079,10,90.9090909090909
2843,20,0.9781887449017079,16,80.0
2845,21,0.9781887449017079,18,85.71428571428571
2849,22,0.9781887449017079,18,81.81818181818183
2854,26,0.9781887449017079,22,84.61538461538461
2855,20,0.9781887449017079,16,80.0
2860,15,0.9781887449017079,12,80.0
2863,16,0.9781887449017079,16,100.0
2864,22,0.9781887449017079,20,90.9090909090909
2865,21,0.9781887449017079,18,85.71428571428571
2869,22,0.9781887449017079,19,86.36363636363636
2873,23,0.9781887449017079,17,73.91304347826086
2874,23,0.9781887449017079,23,100.0
2875,21,0.9781887449017079,15,71.42857142857143
2877,24,0.9781887449017079,19,79.16666666666666
2878,27,0.9781887449017079,20,74.07407407407408
2879,19,0.9781887449017079,16,84.21052631578947
2880,15,0.9781887449017079,10,66.66666666666666
2881,15,0.9781887449017079,10,66.66666666666666
2883,23,0.9781887449017079,21,91.30434782608695
2884,15,0.9781887449017079,14,93.33333333333333
2885,22,0.9781887449017079,16,72.72727272727273
2888,26,0.9781887449017079,21,80.76923076923077
2889,18,0.9781887449017079,16,88.88888888888889
2896,28,0.9781887449017079,24,85.71428571428571
2898,24,0.9781887449017079,18,75.0
2899,23,0.9781887449017079,20,86.95652173913044
2900,26,0.9781887449017079,21,80.76923076923077
2901,20,0.9781887449017079,12,60.0
2902,15,0.9781887449017079,12,80.0
2903,19,0.9781887449017079,11,57.89473684210527
2904,16,0.9781887449017079,14,87.5
2905,13,0.9781887449017079,10,76.92307692307693
2906,20,0.9781887449017079,15,75.0
2908,18,0.9781887449017079,14,77.77777777777779
2909,21,0.9781887449017079,15,71.42857142857143
2910,24,0.9781887449017079,17,70.83333333333334
2911,27,0.9781887449017079,21,77.77777777777779
2912,18,0.9781887449017079,15,83.33333333333334
2913,19,0.9781887449017079,14,73.68421052631578
2917,13,0.9781887449017079,10,76.92307692307693
2921,14,0.9781887449017079,9,64.28571428571429
2922,17,0.9781887449017079,10,58.82352941176471
2924,25,0.9781887449017079,21,84.0
2926,21,0.9781887449017079,15,71.42857142857143
2927,21,0.9781887449017079,17,80.95238095238095
2931,13,0.9781887449017079,10,76.92307692307693
2935,19,0.9781887449017079,15,78.94736842105263
2936,25,0.9781887449017079,21,84.0
2937,19,0.9781887449017079,15,78.94736842105263
2938,26,0.9781887449017079,17,65.38461538461539
2941,22,0.9781887449017079,17,77.27272727272727
2943,16,0.9781887449017079,15,93.75
2944,33,0.9781887449017079,25,75.75757575757575
2947,24,0.9781887449017079,19,79.16666666666666
2948,21,0.9781887449017079,14,66.66666666666666
2954,25,0.9781887449017079,20,80.0
2956,31,0.9781887449017079,20,64.51612903225806
2957,20,0.9781887449017079,15,75.0
2960,21,0.9781887449017079,17,80.95238095238095
2963,15,0.9781887449017079,11,73.33333333333333
2965,21,0.9781887449017079,15,71.42857142857143
2966,15,0.9781887449017079,10,66.66666666666666
2967,19,0.9781887449017079,14,73.68421052631578
2968,18,0.9781887449017079,16,88.88888888888889
2969,18,0.9781887449017079,16,88.88888888888889
2970,21,0.9781887449017079,19,90.47619047619048
2971,20,0.9781887449017079,14,70.0
2972,10,0.9781887449017079,8,80.0
2973,24,0.9781887449017079,15,62.5
2974,25,0.9781887449017079,22,88.0
2975,21,0.9781887449017079,18,85.71428571428571
2976,23,0.9781887449017079,20,86.95652173913044
2979,20,0.9781887449017079,16,80.0
2980,18,0.9781887449017079,15,83.33333333333334
2981,14,0.9781887449017079,13,92.85714285714286
2983,27,0.9781887449017079,23,85.18518518518519
2984,23,0.9781887449017079,16,69.56521739130434
2985,24,0.9781887449017079,18,75.0
2986,22,0.9781887449017079,18,81.81818181818183
2987,26,0.9781887449017079,23,88.46153846153845
2988,18,0.9781887449017079,13,72.22222222222221
2989,21,0.9781887449017079,19,90.47619047619048
2990,21,0.9781887449017079,17,80.95238095238095
2992,22,0.9781887449017079,18,81.81818181818183
2993,17,0.9781887449017079,13,76.47058823529412
2995,10,0.9781887449017079,8,80.0
2996,20,0.9781887449017079,17,85.0
2997,16,0.9781887449017079,12,75.0
2998,19,0.9781887449017079,12,63.1578947368421
2999,18,0.9781887449017079,13,72.22222222222221
3002,9,0.9781887449017079,3,33.33333333333333
3003,14,0.9781887449017079,8,57.14285714285714
3004,16,0.9781887449017079,8,50.0
3005,18,0.9781887449017079,15,83.33333333333334
3006,26,0.9781887449017079,23,88.46153846153845
3007,23,0.9781887449017079,19,82.6086956521739
3008,22,0.9781887449017079,17,77.27272727272727
3009,20,0.9781887449017079,19,95.0
3010,19,0.9781887449017079,12,63.1578947368421
3014,12,0.9781887449017079,8,66.66666666666666
3015,18,0.9781887449017079,12,66.66666666666666
3016,23,0.9781887449017079,19,82.6086956521739
3017,22,0.9781887449017079,15,68.18181818181817
3018,18,0.9781887449017079,16,88.88888888888889
3019,24,0.9781887449017079,20,83.33333333333334
3020,22,0.9781887449017079,19,86.36363636363636
3021,23,0.9781887449017079,16,69.56521739130434
3022,15,0.9781887449017079,12,80.0
3023,19,0.9781887449017079,14,73.68421052631578
3024,15,0.9781887449017079,11,73.33333333333333
3025,18,0.9781887449017079,13,72.22222222222221
3026,23,0.9781887449017079,19,82.6086956521739
3028,23,0.9781887449017079,16,69.56521739130434
3030,21,0.9781887449017079,18,85.71428571428571
3031,14,0.9781887449017079,11,78.57142857142857
3032,22,0.9781887449017079,19,86.36363636363636
3034,22,0.9781887449017079,20,90.9090909090909
3037,10,0.9781887449017079,7,70.0
3038,22,0.9781887449017079,20,90.9090909090909
3039,23,0.9781887449017079,20,86.95652173913044
3041,17,0.9781887449017079,16,94.11764705882352
3042,18,0.9781887449017079,12,66.66666666666666
3043,27,0.9781887449017079,20,74.07407407407408
3047,14,0.9781887449017079,13,92.85714285714286
3048,22,0.9781887449017079,17,77.27272727272727
3049,23,0.9781887449017079,19,82.6086956521739
3050,17,0.9781887449017079,16,94.11764705882352
3051,19,0.9781887449017079,12,63.1578947368421
3052,15,0.9781887449017079,11,73.33333333333333
3054,19,0.9781887449017079,17,89.47368421052632
3055,21,0.9781887449017079,18,85.71428571428571
3056,24,0.9781887449017079,17,70.83333333333334
3057,17,0.9781887449017079,13,76.47058823529412
3058,28,0.9781887449017079,24,85.71428571428571
3060,11,0.9781887449017079,7,63.63636363636363
3061,22,0.9781887449017079,17,77.27272727272727
3062,15,0.9781887449017079,13,86.66666666666667
3063,15,0.9781887449017079,10,66.66666666666666
3064,21,0.9781887449017079,17,80.95238095238095
3066,18,0.9781887449017079,14,77.77777777777779
3067,26,0.9781887449017079,22,84.61538461538461
3068,21,0.9781887449017079,17,80.95238095238095
3069,24,0.9781887449017079,20,83.33333333333334
3070,23,0.9781887449017079,20,86.95652173913044
3071,26,0.9781887449017079,17,65.38461538461539
3073,28,0.9781887449017079,21,75.0
3074,11,0.9781887449017079,9,81.81818181818183
3075,31,0.9781887449017079,25,80.64516129032258
3076,21,0.9781887449017079,16,76.19047619047619
3077,19,0.9781887449017079,16,84.21052631578947
3078,16,0.9781887449017079,14,87.5
3079,19,0.9781887449017079,15,78.94736842105263
3080,20,0.9781887449017079,11,55.00000000000001
3081,20,0.9781887449017079,16,80.0
3082,23,0.9781887449017079,17,73.91304347826086
3083,16,0.9781887449017079,12,75.0
3084,25,0.9781887449017079,16,64.0
3085,9,0.9781887449017079,6,66.66666666666666
3086,23,0.9781887449017079,16,69.56521739130434
3087,16,0.9781887449017079,15,93.75
3088,31,0.9781887449017079,22,70.96774193548387
3090,18,0.9781887449017079,15,83.33333333333334
3091,23,0.9781887449017079,19,82.6086956521739
3092,25,0.9781887449017079,23,92.0
3093,15,0.9781887449017079,11,73.33333333333333
3097,16,0.9781887449017079,11,68.75
3098,16,0.9781887449017079,12,75.0
3099,13,0.9781887449017079,11,84.61538461538461
3101,17,0.9781887449017079,14,82.35294117647058
3103,21,0.9781887449017079,15,71.42857142857143
3105,16,0.9781887449017079,12,75.0
3107,20,0.9781887449017079,14,70.0
3108,19,0.9781887449017079,15,78.94736842105263
3109,23,0.9781887449017079,14,60.86956521739131
3110,20,0.9781887449017079,15,75.0
3111,19,0.9781887449017079,18,94.73684210526315
3112,18,0.9781887449017079,15,83.33333333333334
3114,27,0.9781887449017079,25,92.5925925925926
3115,14,0.9781887449017079,12,85.71428571428571
3116,14,0.9781887449017079,12,85.71428571428571
3117,17,0.9781887449017079,13,76.47058823529412
3118,18,0.9781887449017079,14,77.77777777777779
3119,15,0.9781887449017079,12,80.0
3120,17,0.9781887449017079,13,76.47058823529412
3121,10,0.9781887449017079,8,80.0
3122,19,0.9781887449017079,17,89.47368421052632
3123,21,0.9781887449017079,12,57.14285714285714
3124,19,0.9781887449017079,12,63.1578947368421
3125,18,0.9781887449017079,16,88.88888888888889
3126,17,0.9781887449017079,13,76.47058823529412
3128,15,0.9781887449017079,11,73.33333333333333
3129,17,0.9781887449017079,12,70.58823529411765
3130,17,0.9781887449017079,11,64.70588235294117
3131,16,0.9781887449017079,13,81.25
3132,12,0.9781887449017079,10,83.33333333333334
3136,19,0.9781887449017079,15,78.94736842105263
3137,15,0.9781887449017079,7,46.666666666666664
3138,12,0.9781887449017079,9,75.0
3139,13,0.9781887449017079,10,76.92307692307693
3140,16,0.9781887449017079,16,100.0
3141,22,0.9781887449017079,19,86.36363636363636
3142,14,0.9781887449017079,11,78.57142857142857
3143,18,0.9781887449017079,16,88.88888888888889
3144,22,0.9781887449017079,21,95.45454545454545
3145,21,0.9781887449017079,16,76.19047619047619
3146,23,0.9781887449017079,18,78.26086956521739
3147,27,0.9781887449017079,23,85.18518518518519
3148,20,0.9781887449017079,16,80.0
3150,21,0.9781887449017079,13,61.904761904761905
3151,22,0.9781887449017079,17,77.27272727272727
3152,12,0.9781887449017079,8,66.66666666666666
3153,18,0.9781887449017079,16,88.88888888888889
3154,23,0.9781887449017079,17,73.91304347826086
3155,23,0.9781887449017079,22,95.65217391304348
3156,11,0.9781887449017079,10,90.9090909090909
3157,29,0.9781887449017079,23,79.3103448275862
3159,13,0.9781887449017079,7,53.84615384615385
3162,24,0.9781887449017079,18,75.0
3164,17,0.9781887449017079,14,82.35294117647058
3166,16,0.9781887449017079,11,68.75
3167,26,0.9781887449017079,22,84.61538461538461
3169,22,0.9781887449017079,17,77.27272727272727
3170,30,0.9781887449017079,24,80.0
3172,18,0.9781887449017079,15,83.33333333333334
3173,17,0.9781887449017079,14,82.35294117647058
3174,18,0.9781887449017079,12,66.66666666666666
3175,27,0.9781887449017079,20,74.07407407407408
3176,26,0.9781887449017079,18,69.23076923076923
3177,25,0.9781887449017079,22,88.0
3178,21,0.9781887449017079,14,66.66666666666666
3179,15,0.9781887449017079,9,60.0
3181,36,0.9781887449017079,27,75.0
3182,17,0.9781887449017079,13,76.47058823529412
3184,23,0.9781887449017079,19,82.6086956521739
3185,23,0.9781887449017079,17,73.91304347826086
3186,16,0.9781887449017079,15,93.75
3187,25,0.9781887449017079,20,80.0
3188,19,0.9781887449017079,14,73.68421052631578
3189,22,0.9781887449017079,18,81.81818181818183
3191,15,0.9781887449017079,11,73.33333333333333
3192,19,0.9781887449017079,16,84.21052631578947
3193,23,0.9781887449017079,20,86.95652173913044
3194,10,0.9781887449017079,9,90.0
3195,17,0.9781887449017079,14,82.35294117647058
3196,16,0.9781887449017079,11,68.75
3197,21,0.9781887449017079,18,85.71428571428571
3198,15,0.9781887449017079,14,93.33333333333333
3199,23,0.9781887449017079,20,86.95652173913044
3200,19,0.9781887449017079,16,84.21052631578947
3201,23,0.9781887449017079,21,91.30434782608695
3202,26,0.9781887449017079,26,100.0
3203,16,0.9781887449017079,14,87.5
3204,20,0.9781887449017079,12,60.0
3205,13,0.9781887449017079,10,76.92307692307693
3206,23,0.9781887449017079,19,82.6086956521739
3207,14,0.9781887449017079,10,71.42857142857143
3208,28,0.9781887449017079,27,96.42857142857143
3209,23,0.9781887449017079,18,78.26086956521739
3211,18,0.9781887449017079,17,94.44444444444444
3212,26,0.9781887449017079,22,84.61538461538461
3213,19,0.9781887449017079,15,78.94736842105263
3214,17,0.9781887449017079,14,82.35294117647058
3215,17,0.9781887449017079,15,88.23529411764706
3216,19,0.9781887449017079,18,94.73684210526315
3217,22,0.9781887449017079,15,68.18181818181817
3218,22,0.9781887449017079,14,63.63636363636363
3219,27,0.9781887449017079,21,77.77777777777779
3220,24,0.9781887449017079,20,83.33333333333334
3222,12,0.9781887449017079,8,66.66666666666666
3223,21,0.9781887449017079,16,76.19047619047619
3224,17,0.9781887449017079,15,88.23529411764706
3225,14,0.9781887449017079,12,85.71428571428571
3226,21,0.9781887449017079,14,66.66666666666666
3227,24,0.9781887449017079,21,87.5
3228,20,0.9781887449017079,15,75.0
3229,18,0.9781887449017079,15,83.33333333333334
3231,15,0.9781887449017079,12,80.0
3232,22,0.9781887449017079,16,72.72727272727273
3234,15,0.9781887449017079,13,86.66666666666667
3235,19,0.9781887449017079,11,57.89473684210527
3238,26,0.9781887449017079,22,84.61538461538461
3239,20,0.9781887449017079,16,80.0
3240,24,0.9781887449017079,24,100.0
3241,27,0.9781887449017079,23,85.18518518518519
3242,16,0.9781887449017079,14,87.5
3243,27,0.9781887449017079,22,81.48148148148148
3245,19,0.9781887449017079,17,89.47368421052632
3246,20,0.9781887449017079,19,95.0
3248,15,0.9781887449017079,13,86.66666666666667
3249,22,0.9781887449017079,16,72.72727272727273
3250,22,0.9781887449017079,17,77.27272727272727
3251,24,0.9781887449017079,21,87.5
3252,12,0.9781887449017079,10,83.33333333333334
3253,23,0.9781887449017079,17,73.91304347826086
3254,22,0.9781887449017079,16,72.72727272727273
3255,14,0.9781887449017079,10,71.42857142857143
3257,20,0.9781887449017079,17,85.0
3258,25,0.9781887449017079,18,72.0
3259,27,0.9781887449017079,20,74.07407407407408
3260,22,0.9781887449017079,17,77.27272727272727
3261,20,0.9781887449017079,16,80.0
3262,25,0.9781887449017079,17,68.0
3263,13,0.9781887449017079,12,92.3076923076923
3266,22,0.9781887449017079,18,81.81818181818183
3267,24,0.9781887449017079,19,79.16666666666666
3268,18,0.9781887449017079,13,72.22222222222221
3270,20,0.9781887449017079,19,95.0
3271,11,0.9781887449017079,7,63.63636363636363
3273,26,0.9781887449017079,22,84.61538461538461
3274,29,0.9781887449017079,20,68.96551724137932
3275,16,0.9781887449017079,11,68.75
3276,27,0.9781887449017079,20,74.07407407407408
3277,19,0.9781887449017079,13,68.42105263157895
3278,22,0.9781887449017079,17,77.27272727272727
3279,17,0.9781887449017079,15,88.23529411764706
3280,23,0.9781887449017079,20,86.95652173913044
3282,24,0.9781887449017079,18,75.0
3285,26,0.9781887449017079,21,80.76923076923077
3287,18,0.9781887449017079,14,77.77777777777779
3288,23,0.9781887449017079,19,82.6086956521739
3289,25,0.9781887449017079,19,76.0
3290,21,0.9781887449017079,17,80.95238095238095
3293,21,0.9781887449017079,17,80.95238095238095
3294,24,0.9781887449017079,19,79.16666666666666
3295,21,0.9781887449017079,14,66.66666666666666
3297,21,0.9781887449017079,18,85.71428571428571
3298,26,0.9781887449017079,19,73.07692307692307
3300,17,0.9781887449017079,14,82.35294117647058
3301,17,0.9781887449017079,11,64.70588235294117
3302,28,0.9781887449017079,24,85.71428571428571
3304,25,0.9781887449017079,21,84.0
3305,23,0.9781887449017079,17,73.91304347826086
3306,24,0.9781887449017079,15,62.5
3307,20,0.9781887449017079,20,100.0
3310,25,0.9781887449017079,17,68.0
3311,24,0.9781887449017079,15,62.5
3312,23,0.9781887449017079,16,69.56521739130434
3313,18,0.9781887449017079,15,83.33333333333334
3315,18,0.9781887449017079,12,66.66666666666666
3316,29,0.9781887449017079,22,75.86206896551724
3319,17,0.9781887449017079,10,58.82352941176471
3320,14,0.9781887449017079,12,85.71428571428571
3321,21,0.9781887449017079,18,85.71428571428571
3322,25,0.9781887449017079,18,72.0
3324,17,0.9781887449017079,14,82.35294117647058
3327,28,0.9781887449017079,17,60.71428571428571
3329,20,0.9781887449017079,16,80.0
3331,16,0.9781887449017079,13,81.25
3332,12,0.9781887449017079,8,66.66666666666666
3337,20,0.9781887449017079,15,75.0
3338,19,0.9781887449017079,17,89.47368421052632
3340,14,0.9781887449017079,10,71.42857142857143
3341,16,0.9781887449017079,15,93.75
3343,18,0.9781887449017079,13,72.22222222222221
3344,26,0.9781887449017079,21,80.76923076923077
3346,25,0.9781887449017079,20,80.0
3347,24,0.9781887449017079,15,62.5
3348,28,0.9781887449017079,23,82.14285714285714
3349,22,0.9781887449017079,19,86.36363636363636
3351,24,0.9781887449017079,22,91.66666666666666
3352,22,0.9781887449017079,15,68.18181818181817
3353,21,0.9781887449017079,17,80.95238095238095
3354,21,0.9781887449017079,14,66.66666666666666
3355,17,0.9781887449017079,14,82.35294117647058
3357,25,0.9781887449017079,23,92.0
3358,22,0.9781887449017079,17,77.27272727272727
3359,26,0.9781887449017079,20,76.92307692307693
3360,17,0.9781887449017079,14,82.35294117647058
3361,14,0.9781887449017079,8,57.14285714285714
3362,18,0.9781887449017079,15,83.33333333333334
3363,18,0.9781887449017079,10,55.55555555555556
3365,27,0.9781887449017079,20,74.07407407407408
3366,20,0.9781887449017079,14,70.0
3367,12,0.9781887449017079,9,75.0
3370,22,0.9781887449017079,16,72.72727272727273
3371,14,0.9781887449017079,8,57.14285714285714
3372,18,0.9781887449017079,14,77.77777777777779
3373,21,0.9781887449017079,16,76.19047619047619
3375,23,0.9781887449017079,18,78.26086956521739
3376,18,0.9781887449017079,15,83.33333333333334
3377,17,0.9781887449017079,15,88.23529411764706
3378,29,0.9781887449017079,28,96.55172413793103
3379,20,0.9781887449017079,16,80.0
3380,20,0.9781887449017079,17,85.0
3381,18,0.9781887449017079,13,72.22222222222221
3383,24,0.9781887449017079,19,79.16666666666666
3384,17,0.9781887449017079,15,88.23529411764706
3386,15,0.9781887449017079,12,80.0
3387,16,0.9781887449017079,10,62.5
3388,20,0.9781887449017079,12,60.0
3389,28,0.9781887449017079,22,78.57142857142857
3390,18,0.9781887449017079,12,66.66666666666666
3391,19,0.9781887449017079,17,89.47368421052632
3392,11,0.9781887449017079,6,54.54545454545454
3393,18,0.9781887449017079,12,66.66666666666666
3394,25,0.9781887449017079,16,64.0
3395,21,0.9781887449017079,16,76.19047619047619
3396,17,0.9781887449017079,11,64.70588235294117
3397,32,0.9781887449017079,27,84.375
3398,21,0.9781887449017079,13,61.904761904761905
3402,18,0.9781887449017079,13,72.22222222222221
3403,25,0.9781887449017079,22,88.0
3404,16,0.9781887449017079,14,87.5
3405,11,0.9781887449017079,8,72.72727272727273
3406,27,0.9781887449017079,24,88.88888888888889
3407,17,0.9781887449017079,13,76.47058823529412
3408,17,0.9781887449017079,14,82.35294117647058
3409,21,0.9781887449017079,17,80.95238095238095
3411,22,0.9781887449017079,17,77.27272727272727
3412,19,0.9781887449017079,15,78.94736842105263
3413,22,0.9781887449017079,18,81.81818181818183
3414,19,0.9781887449017079,14,73.68421052631578
3416,24,0.9781887449017079,20,83.33333333333334
3420,18,0.9781887449017079,11,61.111111111111114
3424,18,0.9781887449017079,15,83.33333333333334
3425,29,0.9781887449017079,20,68.96551724137932
3427,11,0.9781887449017079,9,81.81818181818183
3428,23,0.9781887449017079,14,60.86956521739131
3429,16,0.9781887449017079,13,81.25
3431,25,0.9781887449017079,23,92.0
3433,17,0.9781887449017079,11,64.70588235294117
3435,20,0.9781887449017079,14,70.0
3436,17,0.9781887449017079,16,94.11764705882352
3437,17,0.9781887449017079,13,76.47058823529412
3438,25,0.9781887449017079,20,80.0
3440,19,0.9781887449017079,17,89.47368421052632
3441,24,0.9781887449017079,19,79.16666666666666
3442,23,0.9781887449017079,20,86.95652173913044
3443,27,0.9781887449017079,18,66.66666666666666
3444,24,0.9781887449017079,15,62.5
3445,30,0.9781887449017079,25,83.33333333333334
3446,25,0.9781887449017079,22,88.0
3448,22,0.9781887449017079,18,81.81818181818183
3451,17,0.9781887449017079,13,76.47058823529412
3452,20,0.9781887449017079,16,80.0
3453,20,0.9781887449017079,15,75.0
3456,23,0.9781887449017079,19,82.6086956521739
3457,28,0.9781887449017079,20,71.42857142857143
3459,23,0.9781887449017079,19,82.6086956521739
3461,17,0.9781887449017079,10,58.82352941176471
3463,19,0.9781887449017079,16,84.21052631578947
3467,24,0.9781887449017079,17,70.83333333333334
3468,31,0.9781887449017079,24,77.41935483870968
3469,18,0.9781887449017079,11,61.111111111111114
3470,22,0.9781887449017079,19,86.36363636363636
3471,23,0.9781887449017079,19,82.6086956521739
3472,18,0.9781887449017079,17,94.44444444444444
3477,17,0.9781887449017079,15,88.23529411764706
3478,20,0.9781887449017079,16,80.0
